name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",01/01/2023,25,18.8,22.6,25,18.8,22.6,14.5,60.9,0,0,0,sunny,0,0,21.2,18.2,313,1022.5,16.3,9.9,428.8,37.2,10,10,2023-01-01T07:04:24,2023-01-01T17:40:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/01/2023,25.9,17.9,22.3,25.9,17.9,22.3,13.3,59.7,0,0,0,sunny,0,0,33.1,18.3,58.3,1022.2,24.7,8.3,403,34.8,10,10,2023-01-02T07:04:41,2023-01-02T17:40:42,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/01/2023,26,20.9,23.1,26,20.9,23.1,11.1,47.4,0,0,0,sunny,0,0,33.5,22.3,40.9,1023.2,72,10,385.3,33.2,9,10,2023-01-03T07:04:56,2023-01-03T17:41:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/01/2023,27,19.9,23.1,26.5,19.9,23,8.7,40.8,0,0,0,sunny,0,0,44.6,27.5,81.5,1020.3,49,10,261.6,22.7,6,10,2023-01-04T07:05:11,2023-01-04T17:42:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/01/2023,28,20.9,23.9,27.4,20.9,23.8,11.2,45.6,0,0,0,sunny,0,0,41,23.8,139.6,1018.9,72.3,10,188.7,16.4,7,10,2023-01-05T07:05:23,2023-01-05T17:42:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/01/2023,25,20.9,22.2,25,20.9,22.2,14.8,63.6,0.2,100,8.33,rain,0,0,27,35,52.3,1019.8,65.6,10,189.3,16,5,10,2023-01-06T07:05:35,2023-01-06T17:43:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/01/2023,22,17.9,19.8,22,17.9,19.8,16.2,79.6,8.4,100,29.17,rain,0,0,34.9,18.5,43.6,1019.8,47.4,9.7,202.7,17.6,7,10,2023-01-07T07:05:45,2023-01-07T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/01/2023,23.9,17.9,21,23.9,17.9,21,14.2,65.8,1.1,100,12.5,rain,0,0,19.1,20.4,319.8,1019.3,31.4,10,343.5,29.8,10,10,2023-01-08T07:05:54,2023-01-08T17:44:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/01/2023,24,18.8,21.6,24,18.8,21.6,14.4,63.7,0,0,0,sunny,0,0,19.1,14.6,15.5,1019.9,26.3,9.7,432.7,37.6,10,10,2023-01-09T07:06:01,2023-01-09T17:45:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/01/2023,29,18.9,22.9,29.1,18.9,23,16.6,68.5,0.8,100,12.5,rain,0,0,47.2,31.7,249.7,1017.1,17.4,8.3,401.4,34.7,10,10,2023-01-10T07:06:07,2023-01-10T17:46:21,0.61,Rain,Clear conditions throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/01/2023,23,20.9,22.1,23,20.9,22.1,13.3,57.8,0.1,100,4.17,rain,0,0,32,31.6,289.4,1018.9,55.3,10,277.1,23.9,8,10,2023-01-11T07:06:11,2023-01-11T17:47:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/01/2023,24,16.8,20.2,24,16.8,20.2,10.3,54.4,0.1,100,4.17,rain,0,0,31.7,25.7,64,1020,19,9.8,332.1,28.7,10,10,2023-01-12T07:06:14,2023-01-12T17:47:50,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
